Sweep #,Time,Chan 101 (C),Chan 102 (C),Chan 103 (C),Chan 104 (C),Chan 105 (C),Chan 106 (C),Chan 108 (C),Chan 110 (C),Chan 113 (VDC),Chan 114 (VDC),Chan 116 (C),Chan 119 (C),Chan 120 (C),Chan 212 (VDC),Chan 213 (VDC),Chan 214 (VDC),Chan 301 (VDC),Chan 302 (VDC),Chan 303 (VDC),Chan 304 (VDC),Chan 305 (VDC),Chan 306 (C),Chan 308 (VDC),Chan 309 (VDC),Chan 310 (C),Chan 312 (C),Chan 313 (C)
66,01/17/2018 09:16:08:059,3.25E+01,2.37E+01,3.19E+01,1.70E+01,2.62E+01,4.24E+01,1.80E+01,3.28E+01,2.49E+00,2.37E+00,3.03E+01,3.91E+01,1.39E+01,4.18E-01,1.31E+00,1.16E+00,4.21E-02,2.74E-02,6.57E-03,3.24E-02,3.44E-03,2.61E+01,4.47E-02,5.39E-02,4.34E+01,9.90E+37,3.24E+01
67,01/17/2018 09:16:23:070,3.24E+01,2.37E+01,3.24E+01,1.70E+01,2.66E+01,4.27E+01,1.81E+01,3.32E+01,5.25E+00,2.57E+00,3.02E+01,3.94E+01,1.39E+01,4.17E-01,1.31E+00,1.17E+00,4.35E-02,2.83E-02,6.63E-03,6.87E-03,3.55E-03,2.63E+01,4.46E-02,5.41E-02,4.27E+01,9.90E+37,3.23E+01
68,01/17/2018 09:16:38:090,3.35E+01,2.38E+01,3.36E+01,1.71E+01,2.70E+01,4.41E+01,1.82E+01,3.37E+01,2.31E+00,2.26E+00,3.06E+01,4.06E+01,1.40E+01,4.10E-01,1.20E+00,1.13E+00,4.49E-02,2.92E-02,6.69E-03,3.47E-02,3.71E-03,2.65E+01,4.49E-02,5.47E-02,4.31E+01,9.90E+37,3.18E+01
69,01/17/2018 09:16:53:096,3.40E+01,2.39E+01,3.48E+01,1.70E+01,2.82E+01,4.48E+01,1.82E+01,3.41E+01,3.32E+00,2.43E+00,3.08E+01,4.12E+01,1.38E+01,4.15E-01,1.33E+00,1.16E+00,4.60E-02,2.98E-02,6.80E-03,7.01E-03,3.81E-03,2.67E+01,4.45E-02,5.39E-02,4.36E+01,9.90E+37,3.38E+01
70,01/17/2018 09:17:08:064,3.51E+01,2.45E+01,3.68E+01,1.71E+01,2.93E+01,4.59E+01,1.82E+01,3.45E+01,2.34E+00,2.29E+00,3.12E+01,4.26E+01,1.36E+01,4.12E-01,1.26E+00,1.17E+00,5.00E-02,3.24E-02,6.97E-03,3.87E-02,4.18E-03,2.69E+01,4.46E-02,5.38E-02,4.44E+01,9.90E+37,3.41E+01
71,01/17/2018 09:17:23:069,3.75E+01,2.47E+01,3.76E+01,1.71E+01,2.94E+01,4.90E+01,1.82E+01,3.48E+01,2.27E+00,2.46E+00,3.22E+01,4.52E+01,1.40E+01,4.07E-01,1.34E+00,1.17E+00,5.47E-02,3.53E-02,7.12E-03,4.30E-02,4.67E-03,2.71E+01,4.46E-02,5.39E-02,4.60E+01,9.90E+37,3.52E+01
72,01/17/2018 09:17:38:082,3.91E+01,2.54E+01,3.81E+01,1.72E+01,3.01E+01,5.15E+01,1.83E+01,3.49E+01,2.31E+00,2.25E+00,3.33E+01,4.73E+01,1.43E+01,4.05E-01,1.18E+00,1.18E+00,5.68E-02,3.66E-02,7.15E-03,4.48E-02,4.93E-03,2.79E+01,4.47E-02,5.43E-02,4.86E+01,9.90E+37,3.83E+01
73,01/17/2018 09:17:53:171,3.92E+01,2.57E+01,3.75E+01,1.73E+01,2.96E+01,5.16E+01,1.82E+01,3.49E+01,2.39E+00,2.31E+00,3.34E+01,4.70E+01,1.46E+01,4.02E-01,1.26E+00,1.16E+00,5.44E-02,3.52E-02,7.08E-03,4.29E-02,4.68E-03,2.78E+01,4.42E-02,5.37E-02,5.03E+01,9.90E+37,3.76E+01
74,01/17/2018 09:18:08:082,3.81E+01,2.57E+01,3.74E+01,1.73E+01,2.96E+01,5.11E+01,1.82E+01,3.48E+01,3.27E+00,2.64E+00,3.32E+01,4.64E+01,1.45E+01,4.05E-01,1.21E+00,1.15E+00,5.52E-02,3.59E-02,7.10E-03,4.36E-02,4.71E-03,2.79E+01,4.46E-02,5.41E-02,5.04E+01,9.90E+37,3.71E+01
75,01/17/2018 09:18:23:059,3.89E+01,2.58E+01,3.83E+01,1.73E+01,2.97E+01,5.20E+01,1.82E+01,3.47E+01,2.46E+00,2.33E+00,3.36E+01,4.76E+01,1.40E+01,4.08E-01,1.32E+00,1.17E+00,5.66E-02,3.65E-02,7.12E-03,4.47E-02,4.87E-03,2.81E+01,4.42E-02,5.37E-02,5.07E+01,9.90E+37,3.67E+01
76,01/17/2018 09:18:38:063,3.90E+01,2.57E+01,3.84E+01,1.73E+01,2.93E+01,5.18E+01,1.82E+01,3.45E+01,3.50E+00,2.64E+00,3.37E+01,4.73E+01,1.41E+01,4.15E-01,1.27E+00,1.17E+00,5.60E-02,3.63E-02,7.10E-03,4.43E-02,4.82E-03,2.78E+01,4.42E-02,5.36E-02,5.14E+01,3.46E+02,3.61E+01
77,01/17/2018 09:18:53:059,3.87E+01,2.58E+01,3.85E+01,1.73E+01,2.93E+01,5.16E+01,1.81E+01,3.44E+01,2.38E+00,2.30E+00,3.37E+01,4.71E+01,1.41E+01,4.12E-01,1.26E+00,1.16E+00,5.41E-02,3.51E-02,7.04E-03,4.27E-02,4.62E-03,2.79E+01,4.42E-02,5.37E-02,5.14E+01,6.64E+02,3.53E+01
78,01/17/2018 09:19:08:312,3.78E+01,2.58E+01,3.83E+01,1.73E+01,2.93E+01,5.03E+01,1.80E+01,3.44E+01,2.33E+00,2.27E+00,3.33E+01,4.57E+01,1.39E+01,4.15E-01,1.19E+00,1.13E+00,5.21E-02,3.38E-02,7.00E-03,4.13E-02,4.38E-03,2.76E+01,4.44E-02,5.43E-02,5.08E+01,9.90E+37,3.54E+01
79,01/17/2018 09:19:23:224,3.85E+01,2.59E+01,3.86E+01,1.73E+01,2.96E+01,5.05E+01,1.81E+01,3.46E+01,4.30E+00,2.50E+00,3.35E+01,4.66E+01,1.37E+01,4.20E-01,1.31E+00,1.17E+00,5.60E-02,3.64E-02,7.13E-03,4.47E-02,4.78E-03,2.79E+01,4.42E-02,5.40E-02,4.99E+01,9.90E+37,3.59E+01
80,01/17/2018 09:19:38:137,3.98E+01,2.59E+01,3.90E+01,1.73E+01,2.97E+01,5.24E+01,1.80E+01,3.48E+01,2.49E+00,2.40E+00,3.41E+01,4.85E+01,1.39E+01,4.30E-01,1.37E+00,1.16E+00,5.81E-02,3.76E-02,7.17E-03,4.63E-02,4.99E-03,2.76E+01,4.42E-02,5.38E-02,5.07E+01,9.90E+37,3.83E+01
81,01/17/2018 09:19:53:059,4.04E+01,2.65E+01,3.93E+01,1.74E+01,2.98E+01,5.32E+01,1.80E+01,3.52E+01,2.30E+00,2.25E+00,3.46E+01,4.92E+01,1.45E+01,4.18E-01,1.17E+00,1.16E+00,5.85E-02,3.82E-02,7.18E-03,4.71E-02,5.08E-03,2.83E+01,4.39E-02,5.35E-02,5.19E+01,9.90E+37,3.87E+01
82,01/17/2018 09:20:08:059,4.10E+01,2.65E+01,3.94E+01,1.74E+01,2.96E+01,5.41E+01,1.80E+01,3.55E+01,2.38E+00,2.44E+00,3.48E+01,4.98E+01,1.46E+01,4.08E-01,1.36E+00,1.16E+00,5.79E-02,3.80E-02,7.14E-03,4.69E-02,5.06E-03,2.87E+01,4.38E-02,5.35E-02,5.28E+01,9.90E+37,3.84E+01
83,01/17/2018 09:20:23:064,4.03E+01,2.65E+01,3.88E+01,1.74E+01,2.93E+01,5.35E+01,1.80E+01,3.58E+01,2.31E+00,2.32E+00,3.47E+01,4.90E+01,1.42E+01,4.02E-01,1.17E+00,1.13E+00,5.64E-02,3.73E-02,7.09E-03,4.59E-02,4.93E-03,2.89E+01,4.42E-02,5.38E-02,5.33E+01,6.95E+02,3.76E+01
84,01/17/2018 09:20:38:059,3.92E+01,2.63E+01,3.75E+01,1.75E+01,2.90E+01,5.17E+01,1.79E+01,3.62E+01,2.26E+00,2.28E+00,3.40E+01,4.72E+01,1.42E+01,4.07E-01,1.32E+00,1.16E+00,5.15E-02,3.44E-02,6.97E-03,4.20E-02,4.46E-03,2.81E+01,4.42E-02,5.40E-02,5.26E+01,8.85E+02,3.60E+01
85,01/17/2018 09:20:53:059,3.74E+01,2.59E+01,3.68E+01,1.75E+01,2.81E+01,4.91E+01,1.79E+01,3.66E+01,3.77E+00,2.64E+00,3.34E+01,4.56E+01,1.51E+01,4.02E-01,1.20E+00,1.17E+00,5.19E-02,3.49E-02,7.02E-03,4.28E-02,4.44E-03,2.81E+01,4.40E-02,5.37E-02,5.05E+01,9.90E+37,3.53E+01
86,01/17/2018 09:21:08:059,3.88E+01,2.59E+01,3.90E+01,1.75E+01,2.91E+01,5.09E+01,1.79E+01,3.69E+01,2.45E+00,2.35E+00,3.39E+01,4.70E+01,1.47E+01,4.05E-01,1.32E+00,1.16E+00,5.52E-02,3.70E-02,7.12E-03,4.56E-02,4.82E-03,2.78E+01,4.38E-02,5.33E-02,5.00E+01,9.90E+37,3.55E+01
87,01/17/2018 09:21:23:061,4.02E+01,2.64E+01,4.09E+01,1.75E+01,3.04E+01,5.26E+01,1.79E+01,3.71E+01,5.39E+00,2.59E+00,3.44E+01,4.81E+01,1.44E+01,4.05E-01,1.28E+00,1.16E+00,5.63E-02,3.79E-02,7.17E-03,4.68E-02,4.97E-03,2.84E+01,4.39E-02,5.37E-02,5.11E+01,9.90E+37,3.68E+01
88,01/17/2018 09:21:38:059,4.07E+01,2.68E+01,4.13E+01,1.77E+01,3.10E+01,5.43E+01,1.81E+01,3.73E+01,2.35E+00,2.32E+00,3.49E+01,4.96E+01,1.45E+01,4.12E-01,1.30E+00,1.17E+00,5.80E-02,3.94E-02,7.22E-03,4.83E-02,5.17E-03,2.90E+01,4.38E-02,5.37E-02,5.19E+01,9.90E+37,3.65E+01
89,01/17/2018 09:21:53:059,4.11E+01,2.68E+01,4.10E+01,1.76E+01,3.07E+01,5.44E+01,1.81E+01,3.75E+01,4.25E+00,2.36E+00,3.51E+01,5.01E+01,1.55E+01,4.02E-01,1.29E+00,1.17E+00,5.71E-02,3.90E-02,7.23E-03,4.81E-02,5.12E-03,2.90E+01,4.37E-02,5.33E-02,5.30E+01,9.17E+02,3.61E+01
90,01/17/2018 09:22:08:061,4.09E+01,2.68E+01,4.11E+01,1.76E+01,3.07E+01,5.42E+01,1.79E+01,3.78E+01,2.34E+00,2.26E+00,3.52E+01,4.96E+01,1.54E+01,4.05E-01,1.23E+00,1.16E+00,5.70E-02,3.93E-02,7.28E-03,4.84E-02,5.16E-03,2.88E+01,4.37E-02,5.36E-02,5.34E+01,3.46E+02,3.67E+01
91,01/17/2018 09:22:23:059,4.16E+01,2.70E+01,4.28E+01,1.77E+01,3.14E+01,5.52E+01,1.79E+01,3.81E+01,2.27E+00,2.47E+00,3.54E+01,5.04E+01,1.52E+01,4.05E-01,1.36E+00,1.15E+00,5.81E-02,4.01E-02,7.34E-03,4.97E-02,5.29E-03,2.89E+01,4.34E-02,5.31E-02,5.36E+01,6.14E+02,3.89E+01
92,01/17/2018 09:22:38:059,4.21E+01,2.75E+01,4.40E+01,1.76E+01,3.17E+01,5.55E+01,1.79E+01,3.84E+01,2.34E+00,2.27E+00,3.56E+01,5.11E+01,1.53E+01,4.05E-01,1.21E+00,1.16E+00,5.89E-02,4.09E-02,7.37E-03,5.05E-02,5.39E-03,2.97E+01,4.33E-02,5.32E-02,5.40E+01,9.73E+02,3.89E+01
93,01/17/2018 09:22:53:064,4.30E+01,2.78E+01,4.43E+01,1.75E+01,3.23E+01,5.67E+01,1.80E+01,3.85E+01,2.69E+00,2.37E+00,3.60E+01,5.18E+01,1.49E+01,4.05E-01,1.35E+00,1.17E+00,5.93E-02,4.12E-02,7.39E-03,5.10E-02,5.43E-03,3.02E+01,4.39E-02,5.37E-02,5.48E+01,2.62E+02,3.85E+01
94,01/17/2018 09:23:08:059,4.31E+01,2.79E+01,4.43E+01,1.74E+01,3.25E+01,5.71E+01,1.81E+01,3.87E+01,2.29E+00,2.55E+00,3.62E+01,5.20E+01,1.48E+01,4.12E-01,1.20E+00,1.16E+00,5.95E-02,4.15E-02,7.40E-03,5.13E-02,5.47E-03,3.08E+01,4.41E-02,5.40E-02,5.53E+01,3.41E+02,3.88E+01
95,01/17/2018 09:23:23:059,4.31E+01,2.80E+01,4.46E+01,1.75E+01,3.24E+01,5.72E+01,1.81E+01,3.89E+01,2.33E+00,2.30E+00,3.62E+01,5.19E+01,1.43E+01,4.12E-01,1.33E+00,1.15E+00,5.95E-02,4.17E-02,7.38E-03,5.15E-02,5.48E-03,3.04E+01,4.38E-02,5.36E-02,5.58E+01,8.52E+02,4.06E+01
96,01/17/2018 09:23:38:059,4.37E+01,2.80E+01,4.13E+01,1.74E+01,3.10E+01,5.70E+01,1.81E+01,3.91E+01,4.26E+00,2.62E+00,3.63E+01,5.19E+01,1.41E+01,4.12E-01,1.26E+00,1.15E+00,5.78E-02,4.07E-02,7.34E-03,5.03E-02,5.33E-03,3.04E+01,4.39E-02,5.38E-02,5.57E+01,4.62E+02,4.10E+01
97,01/17/2018 09:23:53:059,4.29E+01,2.77E+01,4.04E+01,1.74E+01,3.02E+01,5.67E+01,1.81E+01,3.92E+01,2.39E+00,2.33E+00,3.61E+01,5.11E+01,1.43E+01,4.12E-01,1.32E+00,1.15E+00,5.64E-02,3.99E-02,7.33E-03,4.93E-02,5.19E-03,3.04E+01,4.39E-02,5.38E-02,5.56E+01,3.53E+02,3.95E+01
98,01/17/2018 09:24:08:059,4.23E+01,2.75E+01,4.06E+01,1.74E+01,2.92E+01,5.55E+01,1.81E+01,3.93E+01,4.30E+00,2.43E+00,3.58E+01,5.07E+01,1.47E+01,4.10E-01,1.34E+00,1.14E+00,5.69E-02,4.05E-02,7.35E-03,5.00E-02,5.25E-03,2.97E+01,4.41E-02,5.39E-02,5.51E+01,7.33E+02,3.90E+01
99,01/17/2018 09:24:23:312,4.26E+01,2.73E+01,4.09E+01,1.74E+01,2.91E+01,5.62E+01,1.81E+01,3.95E+01,2.39E+00,2.18E+00,3.59E+01,5.13E+01,1.42E+01,4.22E-01,1.32E+00,1.12E+00,5.74E-02,4.10E-02,7.38E-03,5.07E-02,5.33E-03,2.98E+01,4.27E-02,5.25E-02,5.49E+01,2.91E+02,3.84E+01
100,01/17/2018 09:24:38:223,4.29E+01,2.73E+01,4.14E+01,1.74E+01,2.91E+01,5.73E+01,1.82E+01,3.97E+01,2.31E+00,2.22E+00,3.63E+01,5.18E+01,1.44E+01,4.17E-01,1.25E+00,1.15E+00,5.75E-02,4.14E-02,7.40E-03,5.13E-02,5.38E-03,2.98E+01,4.38E-02,5.38E-02,5.55E+01,4.15E+02,3.74E+01
101,01/17/2018 09:24:53:133,4.30E+01,2.73E+01,4.22E+01,1.74E+01,3.00E+01,5.71E+01,1.81E+01,3.99E+01,3.57E+00,2.64E+00,3.63E+01,5.17E+01,1.40E+01,4.12E-01,1.29E+00,1.16E+00,5.73E-02,4.13E-02,7.40E-03,5.11E-02,5.36E-03,2.99E+01,4.38E-02,5.35E-02,5.58E+01,2.57E+02,3.73E+01
102,01/17/2018 09:25:08:059,4.29E+01,2.75E+01,4.32E+01,1.74E+01,3.00E+01,5.66E+01,1.81E+01,4.01E+01,2.47E+00,2.32E+00,3.61E+01,5.14E+01,1.40E+01,4.15E-01,1.36E+00,1.11E+00,5.68E-02,4.11E-02,7.41E-03,5.09E-02,5.32E-03,3.01E+01,4.40E-02,5.39E-02,5.59E+01,1.91E+02,3.82E+01
103,01/17/2018 09:25:23:062,4.30E+01,2.77E+01,4.22E+01,1.74E+01,2.99E+01,5.69E+01,1.81E+01,4.04E+01,2.59E+00,2.62E+00,3.64E+01,5.16E+01,1.46E+01,4.02E-01,1.24E+00,1.15E+00,5.70E-02,4.16E-02,7.45E-03,5.15E-02,5.37E-03,3.03E+01,4.37E-02,5.35E-02,5.56E+01,6.50E+02,3.89E+01
104,01/17/2018 09:25:38:059,4.37E+01,2.74E+01,4.19E+01,1.73E+01,2.93E+01,5.79E+01,1.82E+01,4.05E+01,2.39E+00,2.30E+00,3.66E+01,5.29E+01,1.50E+01,4.05E-01,1.29E+00,1.14E+00,5.80E-02,4.24E-02,7.50E-03,5.26E-02,5.49E-03,3.03E+01,4.38E-02,5.38E-02,5.57E+01,7.63E+02,3.94E+01
105,01/17/2018 09:25:53:059,4.41E+01,2.75E+01,4.21E+01,1.74E+01,2.91E+01,5.86E+01,1.82E+01,4.06E+01,4.96E+00,2.61E+00,3.67E+01,5.32E+01,1.50E+01,4.05E-01,1.27E+00,1.16E+00,5.78E-02,4.25E-02,7.53E-03,5.27E-02,5.50E-03,3.02E+01,4.36E-02,5.35E-02,5.68E+01,5.65E+02,3.89E+01
106,01/17/2018 09:26:08:059,4.33E+01,2.75E+01,4.21E+01,1.74E+01,2.92E+01,5.78E+01,1.81E+01,4.08E+01,2.33E+00,2.27E+00,3.67E+01,5.26E+01,1.50E+01,4.02E-01,1.30E+00,1.15E+00,5.76E-02,4.26E-02,7.56E-03,5.28E-02,5.49E-03,3.03E+01,4.36E-02,5.34E-02,5.68E+01,3.87E+02,3.91E+01
107,01/17/2018 09:26:23:063,4.36E+01,2.74E+01,4.21E+01,1.73E+01,2.92E+01,5.82E+01,1.81E+01,4.09E+01,3.18E+00,2.50E+00,3.67E+01,5.29E+01,1.46E+01,4.15E-01,1.34E+00,1.15E+00,5.76E-02,4.27E-02,7.58E-03,5.30E-02,5.50E-03,2.97E+01,4.34E-02,5.30E-02,5.65E+01,7.24E+02,3.91E+01
108,01/17/2018 09:26:38:059,4.45E+01,2.75E+01,4.20E+01,1.74E+01,2.88E+01,5.81E+01,1.82E+01,4.11E+01,2.29E+00,2.22E+00,3.70E+01,5.31E+01,1.48E+01,4.20E-01,1.22E+00,1.14E+00,5.79E-02,4.27E-02,7.60E-03,5.32E-02,5.51E-03,3.03E+01,4.31E-02,5.31E-02,5.66E+01,7.15E+02,3.90E+01
109,01/17/2018 09:26:53:062,4.41E+01,2.75E+01,4.21E+01,1.73E+01,2.94E+01,5.91E+01,1.81E+01,4.14E+01,2.95E+00,2.37E+00,3.70E+01,5.34E+01,1.45E+01,4.19E-01,1.33E+00,1.14E+00,5.76E-02,4.27E-02,7.62E-03,5.30E-02,5.49E-03,2.94E+01,4.38E-02,5.39E-02,5.68E+01,6.25E+02,4.03E+01
110,01/17/2018 09:27:08:059,4.36E+01,2.75E+01,4.20E+01,1.73E+01,2.90E+01,5.82E+01,1.81E+01,4.16E+01,2.33E+00,2.26E+00,3.70E+01,5.29E+01,1.45E+01,4.20E-01,1.20E+00,1.16E+00,5.76E-02,4.28E-02,7.64E-03,5.31E-02,5.47E-03,2.95E+01,4.35E-02,5.34E-02,5.70E+01,6.45E+02,3.97E+01
111,01/17/2018 09:27:23:063,4.41E+01,2.76E+01,4.23E+01,1.74E+01,2.88E+01,5.84E+01,1.82E+01,4.18E+01,2.51E+00,2.39E+00,3.69E+01,5.30E+01,1.46E+01,4.15E-01,1.39E+00,1.13E+00,5.76E-02,4.29E-02,7.66E-03,5.34E-02,5.47E-03,2.98E+01,4.25E-02,5.20E-02,5.68E+01,4.41E+02,3.89E+01
112,01/17/2018 09:27:38:059,4.36E+01,2.75E+01,4.22E+01,1.74E+01,2.88E+01,5.80E+01,1.82E+01,4.20E+01,4.09E+00,2.64E+00,3.68E+01,5.26E+01,1.48E+01,4.02E-01,1.25E+00,1.14E+00,5.75E-02,4.29E-02,7.69E-03,5.37E-02,5.48E-03,3.00E+01,4.34E-02,5.34E-02,5.65E+01,5.42E+02,3.93E+01
113,01/17/2018 09:27:53:059,4.41E+01,2.76E+01,4.23E+01,1.74E+01,2.89E+01,5.86E+01,1.83E+01,4.21E+01,2.41E+00,2.35E+00,3.70E+01,5.31E+01,1.42E+01,4.15E-01,1.33E+00,1.15E+00,5.78E-02,4.34E-02,7.71E-03,5.32E-02,5.49E-03,2.98E+01,4.33E-02,5.32E-02,5.67E+01,7.40E+02,3.99E+01
114,01/17/2018 09:28:08:064,4.48E+01,2.77E+01,4.23E+01,1.76E+01,2.87E+01,5.88E+01,1.81E+01,4.20E+01,4.45E+00,2.45E+00,3.72E+01,5.33E+01,1.50E+01,4.05E-01,1.34E+00,1.14E+00,5.78E-02,4.33E-02,7.74E-03,5.39E-02,5.51E-03,2.94E+01,4.36E-02,5.35E-02,5.69E+01,6.48E+02,3.94E+01
115,01/17/2018 09:28:23:059,4.39E+01,2.77E+01,4.24E+01,1.75E+01,2.89E+01,5.79E+01,1.82E+01,4.21E+01,2.33E+00,2.28E+00,3.70E+01,5.26E+01,1.53E+01,4.05E-01,1.26E+00,1.15E+00,5.80E-02,4.36E-02,7.75E-03,5.39E-02,5.52E-03,2.96E+01,4.33E-02,5.34E-02,5.69E+01,7.53E+02,3.88E+01
116,01/17/2018 09:28:38:059,4.48E+01,2.77E+01,4.25E+01,1.76E+01,2.83E+01,5.89E+01,1.81E+01,4.20E+01,3.16E+00,2.35E+00,3.71E+01,5.37E+01,1.52E+01,4.05E-01,1.32E+00,1.14E+00,5.79E-02,4.38E-02,7.76E-03,5.42E-02,5.52E-03,2.93E+01,4.32E-02,5.33E-02,5.73E+01,5.00E+02,3.88E+01
117,01/17/2018 09:28:53:059,4.51E+01,2.79E+01,4.26E+01,1.77E+01,2.86E+01,5.97E+01,1.82E+01,4.22E+01,2.29E+00,2.23E+00,3.74E+01,5.41E+01,1.48E+01,4.05E-01,1.14E+00,1.14E+00,5.81E-02,4.38E-02,7.79E-03,5.44E-02,5.54E-03,2.99E+01,4.33E-02,5.33E-02,5.80E+01,7.15E+02,3.93E+01
118,01/17/2018 09:29:08:063,4.47E+01,2.78E+01,4.26E+01,1.77E+01,2.84E+01,5.90E+01,1.83E+01,4.23E+01,2.41E+00,2.41E+00,3.73E+01,5.36E+01,1.51E+01,4.05E-01,1.37E+00,1.14E+00,5.79E-02,4.40E-02,7.79E-03,5.45E-02,5.54E-03,3.02E+01,4.32E-02,5.32E-02,5.77E+01,4.48E+02,3.91E+01
119,01/17/2018 09:29:23:059,4.46E+01,2.79E+01,4.27E+01,1.77E+01,2.86E+01,5.88E+01,1.83E+01,4.24E+01,2.38E+00,2.61E+00,3.74E+01,5.35E+01,1.54E+01,4.12E-01,1.16E+00,1.13E+00,5.83E-02,4.44E-02,7.76E-03,5.50E-02,5.59E-03,3.02E+01,4.26E-02,5.22E-02,5.75E+01,5.82E+02,3.85E+01
120,01/17/2018 09:29:38:059,4.47E+01,2.80E+01,4.28E+01,1.77E+01,2.84E+01,5.87E+01,1.83E+01,4.27E+01,2.44E+00,2.33E+00,3.74E+01,5.35E+01,1.52E+01,4.02E-01,1.32E+00,1.14E+00,5.71E-02,4.33E-02,7.63E-03,5.36E-02,5.49E-03,3.03E+01,4.32E-02,5.33E-02,5.78E+01,5.34E+02,3.87E+01
121,01/17/2018 09:29:53:063,4.27E+01,2.79E+01,3.99E+01,1.78E+01,2.80E+01,5.65E+01,1.85E+01,4.28E+01,4.71E+00,2.54E+00,3.68E+01,5.10E+01,1.45E+01,4.05E-01,1.28E+00,1.13E+00,5.12E-02,3.91E-02,7.42E-03,4.81E-02,4.82E-03,3.06E+01,4.23E-02,5.22E-02,5.71E+01,7.51E+02,3.77E+01
122,01/17/2018 09:30:08:059,4.20E+01,2.75E+01,3.96E+01,1.77E+01,2.76E+01,5.53E+01,1.85E+01,4.29E+01,2.34E+00,2.25E+00,3.63E+01,5.01E+01,1.48E+01,4.05E-01,1.29E+00,1.14E+00,5.27E-02,4.03E-02,7.53E-03,4.96E-02,4.93E-03,3.01E+01,4.32E-02,5.33E-02,5.49E+01,6.92E+02,3.85E+01
123,01/17/2018 09:30:23:061,4.34E+01,2.75E+01,4.08E+01,1.78E+01,2.81E+01,5.69E+01,1.86E+01,4.30E+01,3.61E+00,2.39E+00,3.68E+01,5.21E+01,1.51E+01,4.07E-01,1.35E+00,1.15E+00,5.57E-02,4.26E-02,7.68E-03,5.24E-02,5.25E-03,3.01E+01,4.33E-02,5.33E-02,5.45E+01,6.00E+02,3.90E+01
124,01/17/2018 09:30:38:059,4.34E+01,2.76E+01,4.15E+01,1.77E+01,2.80E+01,5.76E+01,1.87E+01,4.31E+01,2.30E+00,2.23E+00,3.70E+01,5.22E+01,1.50E+01,4.17E-01,1.21E+00,1.15E+00,5.60E-02,4.29E-02,7.73E-03,5.30E-02,5.31E-03,3.06E+01,4.32E-02,5.32E-02,5.55E+01,6.68E+02,3.84E+01
125,01/17/2018 09:30:53:059,4.38E+01,2.78E+01,4.15E+01,1.78E+01,2.80E+01,5.73E+01,1.88E+01,4.32E+01,2.41E+00,2.36E+00,3.70E+01,5.24E+01,1.52E+01,4.02E-01,1.37E+00,1.11E+00,5.62E-02,4.31E-02,7.78E-03,5.34E-02,5.34E-03,3.03E+01,4.25E-02,5.31E-02,5.56E+01,5.40E+02,3.86E+01
126,01/17/2018 09:31:08:059,4.43E+01,2.78E+01,4.17E+01,1.77E+01,2.81E+01,5.85E+01,1.88E+01,4.30E+01,2.28E+00,2.56E+00,3.73E+01,5.31E+01,1.51E+01,4.02E-01,1.23E+00,1.15E+00,5.72E-02,4.40E-02,7.87E-03,5.43E-02,5.43E-03,3.03E+01,4.36E-02,5.35E-02,5.64E+01,6.41E+02,3.89E+01
127,01/17/2018 09:31:23:059,4.55E+01,2.79E+01,4.22E+01,1.77E+01,2.84E+01,5.94E+01,1.87E+01,4.30E+01,2.40E+00,2.34E+00,3.76E+01,5.40E+01,1.60E+01,4.02E-01,1.35E+00,1.14E+00,5.83E-02,4.49E-02,7.94E-03,5.55E-02,5.54E-03,3.01E+01,4.35E-02,5.34E-02,5.70E+01,4.99E+02,3.95E+01
128,01/17/2018 09:31:38:059,4.58E+01,2.81E+01,4.24E+01,1.78E+01,2.82E+01,5.97E+01,1.88E+01,4.30E+01,5.39E+00,2.59E+00,3.78E+01,5.40E+01,1.51E+01,4.20E-01,1.33E+00,1.15E+00,5.85E-02,4.53E-02,7.97E-03,5.58E-02,5.57E-03,3.05E+01,4.36E-02,5.33E-02,5.75E+01,6.39E+02,3.88E+01
129,01/17/2018 09:31:53:059,4.50E+01,2.81E+01,4.25E+01,1.78E+01,2.81E+01,5.91E+01,1.88E+01,4.29E+01,2.33E+00,2.23E+00,3.77E+01,5.40E+01,1.48E+01,4.22E-01,1.26E+00,1.13E+00,5.86E-02,4.53E-02,7.98E-03,5.58E-02,5.57E-03,3.08E+01,4.30E-02,5.27E-02,5.76E+01,4.66E+02,3.92E+01
130,01/17/2018 09:32:08:059,4.53E+01,2.82E+01,4.26E+01,1.77E+01,2.81E+01,5.95E+01,1.87E+01,4.28E+01,3.51E+00,2.43E+00,3.79E+01,5.41E+01,1.45E+01,4.17E-01,1.36E+00,1.15E+00,5.84E-02,4.57E-02,7.98E-03,5.60E-02,5.57E-03,3.02E+01,4.36E-02,5.35E-02,5.81E+01,5.08E+02,3.92E+01
131,01/17/2018 09:32:23:062,4.54E+01,2.82E+01,4.26E+01,1.78E+01,2.82E+01,5.99E+01,1.89E+01,4.28E+01,2.33E+00,2.26E+00,3.81E+01,5.42E+01,1.53E+01,4.10E-01,1.22E+00,1.13E+00,5.85E-02,4.57E-02,7.98E-03,5.62E-02,5.58E-03,3.09E+01,4.29E-02,5.28E-02,5.81E+01,6.44E+02,3.91E+01
