Sweep #,Time,Chan 101 (C),Chan 102 (C),Chan 103 (C),Chan 104 (C),Chan 105 (C),Chan 106 (C),Chan 108 (C),Chan 110 (C),Chan 113 (VDC),Chan 114 (VDC),Chan 116 (C),Chan 119 (C),Chan 120 (C),Chan 212 (VDC),Chan 213 (VDC),Chan 214 (VDC),Chan 301 (VDC),Chan 302 (VDC),Chan 303 (VDC),Chan 304 (VDC),Chan 305 (VDC),Chan 306 (C),Chan 308 (VDC),Chan 309 (VDC),Chan 310 (C),Chan 312 (C),Chan 313 (C)
264,01/17/2018 16:00:08:716,6.07E+01,4.07E+01,5.60E+01,2.97E+01,4.21E+01,8.17E+01,2.98E+01,4.95E+01,3.19E+00,2.34E+00,5.02E+01,7.43E+01,2.14E+01,4.17E-01,1.21E+00,1.11E+00,5.64E-02,5.83E-02,5.14E-02,6.80E-02,5.81E-03,4.01E+01,4.01E-02,4.86E-02,8.06E+01,5.43E+01,4.75E+01
265,01/17/2018 16:00:23:624,6.14E+01,4.08E+01,5.50E+01,2.95E+01,4.23E+01,8.10E+01,2.97E+01,4.99E+01,2.27E+00,2.20E+00,5.03E+01,7.41E+01,2.16E+01,4.12E-01,1.20E+00,1.11E+00,5.63E-02,5.81E-02,5.12E-02,6.78E-02,5.81E-03,4.04E+01,4.01E-02,4.86E-02,8.03E+01,5.73E+01,5.05E+01
266,01/17/2018 16:00:38:537,6.12E+01,4.07E+01,5.47E+01,2.94E+01,4.24E+01,8.29E+01,2.96E+01,5.03E+01,2.17E+00,2.11E+00,5.08E+01,7.48E+01,2.18E+01,4.07E-01,1.11E+00,1.12E+00,5.60E-02,5.79E-02,5.10E-02,6.75E-02,5.79E-03,3.88E+01,4.04E-02,4.90E-02,8.07E+01,5.70E+01,5.10E+01
267,01/17/2018 16:00:53:463,6.04E+01,4.07E+01,5.46E+01,2.94E+01,4.18E+01,8.07E+01,2.95E+01,5.06E+01,2.90E+00,2.37E+00,5.02E+01,7.33E+01,2.10E+01,4.38E-01,1.27E+00,1.12E+00,5.59E-02,5.77E-02,5.08E-02,6.74E-02,5.77E-03,3.90E+01,4.05E-02,4.91E-02,8.08E+01,5.60E+01,5.02E+01
268,01/17/2018 16:01:08:463,6.00E+01,4.05E+01,5.45E+01,2.94E+01,4.13E+01,8.14E+01,2.94E+01,5.11E+01,2.26E+00,2.17E+00,5.05E+01,7.43E+01,2.04E+01,4.37E-01,1.14E+00,1.12E+00,5.57E-02,5.76E-02,5.06E-02,6.71E-02,5.75E-03,3.79E+01,4.06E-02,4.93E-02,8.02E+01,5.50E+01,4.94E+01
269,01/17/2018 16:01:23:466,6.12E+01,4.02E+01,5.49E+01,2.93E+01,4.15E+01,8.21E+01,2.92E+01,5.14E+01,2.38E+00,2.29E+00,5.04E+01,7.41E+01,2.02E+01,4.66E-01,1.25E+00,1.13E+00,5.56E-02,5.75E-02,5.05E-02,6.70E-02,5.75E-03,3.74E+01,4.07E-02,4.94E-02,8.06E+01,5.41E+01,4.90E+01
270,01/17/2018 16:01:38:463,6.05E+01,4.04E+01,5.52E+01,2.96E+01,4.07E+01,7.99E+01,2.94E+01,5.17E+01,2.76E+00,2.62E+00,5.02E+01,7.37E+01,2.05E+01,4.41E-01,1.21E+00,1.14E+00,5.52E-02,5.71E-02,5.02E-02,6.67E-02,5.71E-03,3.90E+01,4.09E-02,4.95E-02,8.04E+01,5.37E+01,4.79E+01
271,01/17/2018 16:01:53:463,6.08E+01,4.03E+01,5.60E+01,2.96E+01,4.13E+01,8.07E+01,2.95E+01,5.16E+01,2.26E+00,2.20E+00,5.02E+01,7.43E+01,2.04E+01,4.30E-01,1.23E+00,1.13E+00,5.54E-02,5.72E-02,5.02E-02,6.67E-02,5.72E-03,3.85E+01,4.08E-02,4.95E-02,7.99E+01,5.48E+01,4.76E+01
272,01/17/2018 16:02:08:463,6.07E+01,4.07E+01,5.72E+01,2.95E+01,4.36E+01,8.21E+01,2.93E+01,5.17E+01,4.17E+00,2.46E+00,5.02E+01,7.39E+01,2.08E+01,4.17E-01,1.21E+00,1.14E+00,5.49E-02,5.68E-02,4.98E-02,6.62E-02,5.69E-03,3.86E+01,4.08E-02,4.96E-02,8.01E+01,5.48E+01,4.98E+01
273,01/17/2018 16:02:23:468,5.98E+01,4.06E+01,5.49E+01,2.94E+01,4.14E+01,7.97E+01,2.94E+01,5.16E+01,2.28E+00,2.19E+00,5.01E+01,7.29E+01,2.08E+01,4.33E-01,1.21E+00,1.08E+00,5.49E-02,5.68E-02,4.97E-02,6.62E-02,5.69E-03,3.93E+01,4.10E-02,4.98E-02,8.01E+01,5.40E+01,4.83E+01
274,01/17/2018 16:02:38:463,6.05E+01,4.04E+01,5.46E+01,2.96E+01,4.09E+01,8.03E+01,2.95E+01,5.14E+01,2.06E+00,2.37E+00,5.01E+01,7.33E+01,2.01E+01,4.61E-01,1.26E+00,1.12E+00,5.51E-02,5.69E-02,4.99E-02,6.65E-02,5.73E-03,3.88E+01,4.07E-02,4.93E-02,7.96E+01,5.37E+01,4.88E+01
275,01/17/2018 16:02:53:463,6.04E+01,3.98E+01,5.46E+01,2.93E+01,4.07E+01,8.05E+01,2.93E+01,5.13E+01,2.13E+00,2.05E+00,5.04E+01,7.42E+01,2.00E+01,4.52E-01,1.08E+00,1.12E+00,5.48E-02,5.67E-02,4.97E-02,6.63E-02,5.70E-03,3.75E+01,4.06E-02,4.92E-02,8.03E+01,5.37E+01,4.85E+01
276,01/17/2018 16:03:08:467,6.01E+01,4.01E+01,5.46E+01,2.93E+01,4.14E+01,8.06E+01,2.91E+01,5.11E+01,2.27E+00,2.25E+00,5.00E+01,7.34E+01,1.99E+01,4.52E-01,1.23E+00,1.13E+00,5.46E-02,5.64E-02,4.94E-02,6.60E-02,5.68E-03,3.75E+01,4.08E-02,4.95E-02,8.06E+01,5.39E+01,4.92E+01
277,01/17/2018 16:03:23:463,6.13E+01,4.05E+01,5.48E+01,2.95E+01,4.15E+01,8.22E+01,2.92E+01,5.09E+01,3.96E+00,2.64E+00,5.03E+01,7.49E+01,2.03E+01,4.25E-01,1.16E+00,1.13E+00,5.44E-02,5.63E-02,4.93E-02,6.58E-02,5.69E-03,3.90E+01,4.10E-02,4.98E-02,8.01E+01,5.39E+01,4.91E+01
278,01/17/2018 16:03:38:466,6.02E+01,4.04E+01,5.49E+01,2.96E+01,4.13E+01,7.99E+01,2.93E+01,5.08E+01,2.31E+00,2.20E+00,4.99E+01,7.35E+01,2.02E+01,4.26E-01,1.17E+00,1.11E+00,5.46E-02,5.65E-02,4.94E-02,6.61E-02,5.72E-03,3.82E+01,4.05E-02,4.91E-02,7.99E+01,5.39E+01,4.90E+01
279,01/17/2018 16:03:53:468,6.08E+01,4.05E+01,5.51E+01,2.96E+01,4.13E+01,8.20E+01,2.94E+01,5.09E+01,4.59E+00,2.21E+00,5.01E+01,7.41E+01,2.03E+01,4.51E-01,1.15E+00,1.12E+00,5.45E-02,5.64E-02,4.93E-02,6.61E-02,5.73E-03,3.90E+01,4.09E-02,4.96E-02,8.01E+01,5.41E+01,4.88E+01
280,01/17/2018 16:04:08:463,6.08E+01,4.05E+01,5.49E+01,2.95E+01,4.11E+01,8.19E+01,2.94E+01,5.10E+01,2.20E+00,2.11E+00,5.02E+01,7.43E+01,2.03E+01,4.35E-01,1.19E+00,1.12E+00,5.43E-02,5.63E-02,4.91E-02,6.58E-02,5.72E-03,3.96E+01,4.05E-02,4.91E-02,8.02E+01,5.39E+01,4.86E+01
281,01/17/2018 16:04:23:463,6.10E+01,4.04E+01,5.47E+01,2.94E+01,4.12E+01,8.17E+01,2.95E+01,5.11E+01,2.02E+00,2.39E+00,5.01E+01,7.40E+01,2.13E+01,4.20E-01,1.23E+00,1.11E+00,5.40E-02,5.61E-02,4.89E-02,6.55E-02,5.70E-03,3.95E+01,4.07E-02,4.92E-02,8.01E+01,5.36E+01,4.89E+01
282,01/17/2018 16:04:38:466,6.08E+01,4.03E+01,5.46E+01,2.97E+01,4.03E+01,8.06E+01,2.98E+01,5.13E+01,2.22E+00,2.14E+00,5.04E+01,7.39E+01,1.99E+01,4.57E-01,1.11E+00,1.11E+00,5.39E-02,5.58E-02,4.87E-02,6.55E-02,5.69E-03,3.89E+01,4.04E-02,4.91E-02,8.00E+01,5.34E+01,4.88E+01
283,01/17/2018 16:04:53:463,6.06E+01,4.04E+01,5.47E+01,2.94E+01,4.04E+01,8.01E+01,2.98E+01,5.12E+01,2.24E+00,2.26E+00,5.01E+01,7.37E+01,1.98E+01,4.59E-01,1.22E+00,1.13E+00,5.38E-02,5.59E-02,4.86E-02,6.53E-02,5.69E-03,3.97E+01,4.08E-02,4.94E-02,7.98E+01,5.35E+01,4.88E+01
284,01/17/2018 16:05:08:463,6.05E+01,4.01E+01,5.45E+01,2.94E+01,4.10E+01,8.18E+01,2.96E+01,5.12E+01,3.45E+00,2.63E+00,5.03E+01,7.40E+01,1.93E+01,4.66E-01,1.14E+00,1.13E+00,5.37E-02,5.56E-02,4.85E-02,6.51E-02,5.68E-03,3.90E+01,4.10E-02,4.96E-02,7.99E+01,5.36E+01,4.85E+01
285,01/17/2018 16:05:23:463,6.09E+01,4.05E+01,5.44E+01,2.97E+01,4.09E+01,8.19E+01,2.98E+01,5.11E+01,2.33E+00,2.24E+00,5.03E+01,7.45E+01,1.92E+01,4.92E-01,1.21E+00,1.14E+00,5.37E-02,5.56E-02,4.83E-02,6.52E-02,5.68E-03,3.92E+01,4.12E-02,4.98E-02,7.97E+01,5.34E+01,4.85E+01
286,01/17/2018 16:05:38:463,6.04E+01,4.04E+01,5.43E+01,2.97E+01,4.11E+01,8.19E+01,2.99E+01,5.09E+01,4.37E+00,2.41E+00,5.02E+01,7.43E+01,1.92E+01,4.86E-01,1.22E+00,1.09E+00,5.34E-02,5.54E-02,4.81E-02,6.50E-02,5.68E-03,3.94E+01,4.13E-02,4.99E-02,7.97E+01,5.32E+01,4.85E+01
287,01/17/2018 16:05:53:468,6.05E+01,4.04E+01,5.42E+01,2.97E+01,4.05E+01,8.10E+01,2.99E+01,5.07E+01,2.27E+00,2.16E+00,5.04E+01,7.39E+01,1.93E+01,4.71E-01,1.18E+00,1.11E+00,5.34E-02,5.54E-02,4.80E-02,6.50E-02,5.68E-03,3.93E+01,4.06E-02,4.90E-02,7.97E+01,5.35E+01,4.80E+01
288,01/17/2018 16:06:08:463,6.16E+01,4.07E+01,5.41E+01,2.98E+01,4.04E+01,8.12E+01,3.00E+01,5.05E+01,2.02E+00,2.33E+00,5.06E+01,7.45E+01,1.92E+01,4.91E-01,1.23E+00,1.13E+00,5.33E-02,5.53E-02,4.81E-02,6.50E-02,5.68E-03,3.99E+01,4.11E-02,4.97E-02,7.97E+01,5.35E+01,4.74E+01
289,01/17/2018 16:06:23:463,6.05E+01,4.08E+01,5.43E+01,2.99E+01,4.09E+01,8.12E+01,3.00E+01,5.00E+01,2.19E+00,2.10E+00,5.04E+01,7.36E+01,1.94E+01,4.46E-01,1.10E+00,1.11E+00,5.31E-02,5.52E-02,4.78E-02,6.47E-02,5.68E-03,3.94E+01,4.03E-02,4.97E-02,7.98E+01,5.36E+01,4.78E+01
290,01/17/2018 16:06:38:463,5.99E+01,4.07E+01,5.43E+01,3.00E+01,4.09E+01,8.06E+01,3.00E+01,4.98E+01,2.29E+00,2.33E+00,5.03E+01,7.32E+01,1.93E+01,5.09E-01,1.24E+00,1.10E+00,5.30E-02,5.50E-02,4.78E-02,6.46E-02,5.68E-03,3.95E+01,4.11E-02,4.99E-02,7.97E+01,5.34E+01,4.79E+01
291,01/17/2018 16:06:53:463,6.07E+01,4.06E+01,5.43E+01,2.99E+01,4.08E+01,8.10E+01,3.00E+01,4.94E+01,4.08E+00,2.64E+00,5.05E+01,7.42E+01,1.94E+01,4.81E-01,1.15E+00,1.13E+00,5.29E-02,5.49E-02,4.75E-02,6.44E-02,5.67E-03,3.93E+01,4.11E-02,4.96E-02,7.92E+01,5.35E+01,4.87E+01
292,01/17/2018 16:07:08:468,6.01E+01,4.05E+01,5.40E+01,3.00E+01,4.06E+01,7.96E+01,3.02E+01,4.90E+01,2.27E+00,2.17E+00,5.03E+01,7.35E+01,1.93E+01,5.10E-01,1.18E+00,1.14E+00,5.27E-02,5.47E-02,4.74E-02,6.42E-02,5.66E-03,3.94E+01,4.13E-02,4.98E-02,7.94E+01,5.33E+01,4.90E+01
293,01/17/2018 16:07:23:463,6.02E+01,4.05E+01,5.42E+01,3.01E+01,4.07E+01,7.86E+01,3.03E+01,4.86E+01,4.46E+00,2.29E+00,4.99E+01,7.30E+01,2.00E+01,4.32E-01,1.21E+00,1.10E+00,5.26E-02,5.46E-02,4.72E-02,6.42E-02,5.65E-03,3.99E+01,4.04E-02,4.87E-02,7.89E+01,5.34E+01,4.89E+01
294,01/17/2018 16:07:38:463,6.03E+01,4.05E+01,5.41E+01,3.00E+01,4.09E+01,8.00E+01,3.02E+01,4.82E+01,2.29E+00,2.21E+00,5.04E+01,7.42E+01,1.98E+01,4.46E-01,1.21E+00,1.12E+00,5.26E-02,5.45E-02,4.71E-02,6.41E-02,5.66E-03,3.94E+01,4.10E-02,4.94E-02,7.86E+01,5.34E+01,4.90E+01
295,01/17/2018 16:07:53:463,6.06E+01,4.05E+01,5.43E+01,2.99E+01,4.11E+01,8.00E+01,3.00E+01,4.80E+01,2.81E+00,2.37E+00,5.03E+01,7.39E+01,1.98E+01,4.50E-01,1.25E+00,1.10E+00,5.22E-02,5.43E-02,4.69E-02,6.37E-02,5.64E-03,3.96E+01,4.05E-02,4.88E-02,7.90E+01,5.35E+01,4.90E+01
296,01/17/2018 16:08:08:463,5.95E+01,4.07E+01,5.40E+01,3.00E+01,4.18E+01,8.08E+01,3.01E+01,4.79E+01,2.07E+00,2.06E+00,5.02E+01,7.33E+01,1.94E+01,4.61E-01,1.04E+00,1.14E+00,5.20E-02,5.40E-02,4.66E-02,6.36E-02,5.62E-03,3.99E+01,4.14E-02,4.99E-02,7.89E+01,5.34E+01,4.90E+01
297,01/17/2018 16:08:23:468,6.03E+01,4.06E+01,5.39E+01,3.00E+01,4.14E+01,8.02E+01,3.00E+01,4.77E+01,2.29E+00,2.24E+00,5.03E+01,7.32E+01,2.00E+01,4.37E-01,1.25E+00,1.13E+00,5.18E-02,5.37E-02,4.64E-02,6.33E-02,5.61E-03,3.92E+01,4.12E-02,4.96E-02,7.88E+01,5.34E+01,4.81E+01
298,01/17/2018 16:08:38:463,6.05E+01,4.07E+01,5.39E+01,2.99E+01,4.16E+01,8.07E+01,2.99E+01,4.79E+01,4.10E+00,2.63E+00,5.01E+01,7.40E+01,2.04E+01,4.22E-01,1.11E+00,1.12E+00,5.17E-02,5.37E-02,4.63E-02,6.32E-02,5.61E-03,3.92E+01,4.14E-02,5.00E-02,7.83E+01,5.33E+01,4.85E+01
299,01/17/2018 16:08:53:465,6.02E+01,4.03E+01,5.40E+01,2.98E+01,4.14E+01,8.09E+01,2.96E+01,4.80E+01,2.21E+00,2.11E+00,5.04E+01,7.44E+01,2.00E+01,4.61E-01,1.13E+00,1.10E+00,5.15E-02,5.35E-02,4.61E-02,6.30E-02,5.60E-03,3.73E+01,4.14E-02,5.01E-02,7.88E+01,5.32E+01,4.77E+01
300,01/17/2018 16:09:08:463,5.99E+01,4.00E+01,5.40E+01,2.96E+01,4.18E+01,8.13E+01,2.95E+01,4.81E+01,2.88E+00,2.38E+00,5.01E+01,7.34E+01,2.00E+01,4.81E-01,1.22E+00,1.09E+00,5.14E-02,5.35E-02,4.60E-02,6.28E-02,5.59E-03,3.70E+01,4.15E-02,5.02E-02,7.91E+01,5.33E+01,4.93E+01
301,01/17/2018 16:09:23:467,6.00E+01,4.01E+01,5.41E+01,2.97E+01,4.15E+01,7.97E+01,2.95E+01,4.82E+01,2.29E+00,2.21E+00,5.02E+01,7.32E+01,2.01E+01,4.37E-01,1.19E+00,1.13E+00,5.13E-02,5.33E-02,4.59E-02,6.26E-02,5.60E-03,3.74E+01,4.14E-02,4.99E-02,7.88E+01,5.33E+01,4.89E+01
302,01/17/2018 16:09:38:463,6.02E+01,3.98E+01,5.41E+01,2.96E+01,4.15E+01,7.98E+01,2.94E+01,4.83E+01,2.43E+00,2.33E+00,5.00E+01,7.34E+01,2.01E+01,4.72E-01,1.23E+00,1.12E+00,5.11E-02,5.31E-02,4.55E-02,6.26E-02,5.57E-03,3.76E+01,4.13E-02,4.98E-02,7.89E+01,5.34E+01,4.90E+01
303,01/17/2018 16:09:53:464,5.97E+01,3.99E+01,5.41E+01,2.97E+01,4.16E+01,8.05E+01,2.94E+01,4.82E+01,1.95E+00,2.50E+00,4.99E+01,7.39E+01,1.95E+01,4.70E-01,1.12E+00,1.13E+00,5.11E-02,5.31E-02,4.56E-02,6.25E-02,5.59E-03,3.74E+01,4.15E-02,4.99E-02,7.88E+01,5.37E+01,4.86E+01
304,01/17/2018 16:10:08:463,5.99E+01,4.01E+01,5.43E+01,2.97E+01,4.17E+01,8.02E+01,2.94E+01,4.83E+01,2.28E+00,2.19E+00,4.99E+01,7.31E+01,2.00E+01,4.93E-01,1.20E+00,1.10E+00,5.11E-02,5.31E-02,4.55E-02,6.24E-02,5.61E-03,3.77E+01,4.07E-02,4.89E-02,7.91E+01,5.37E+01,4.86E+01
305,01/17/2018 16:10:23:467,5.95E+01,3.97E+01,5.41E+01,2.97E+01,4.16E+01,7.98E+01,2.94E+01,4.82E+01,4.49E+00,2.55E+00,4.97E+01,7.25E+01,1.98E+01,4.72E-01,1.18E+00,1.14E+00,5.09E-02,5.29E-02,4.54E-02,6.23E-02,5.60E-03,3.72E+01,4.15E-02,5.01E-02,7.88E+01,5.37E+01,4.87E+01
306,01/17/2018 16:10:38:463,5.95E+01,3.96E+01,5.43E+01,2.97E+01,4.17E+01,7.99E+01,2.93E+01,4.81E+01,2.27E+00,2.20E+00,4.99E+01,7.30E+01,1.96E+01,5.06E-01,1.21E+00,1.13E+00,5.08E-02,5.27E-02,4.52E-02,6.22E-02,5.59E-03,3.68E+01,4.15E-02,4.99E-02,7.88E+01,5.39E+01,4.77E+01
307,01/17/2018 16:10:53:468,5.97E+01,3.95E+01,5.40E+01,2.96E+01,4.18E+01,8.07E+01,2.93E+01,4.78E+01,2.18E+00,2.38E+00,4.97E+01,7.33E+01,1.94E+01,5.44E-01,1.22E+00,1.10E+00,5.06E-02,5.25E-02,4.49E-02,6.21E-02,5.57E-03,3.70E+01,4.15E-02,5.03E-02,7.90E+01,5.33E+01,4.89E+01
308,01/17/2018 16:11:08:467,5.91E+01,3.97E+01,5.42E+01,2.97E+01,4.16E+01,7.89E+01,2.93E+01,4.75E+01,2.25E+00,2.16E+00,4.97E+01,7.27E+01,1.96E+01,5.09E-01,1.16E+00,1.13E+00,5.05E-02,5.24E-02,4.50E-02,6.19E-02,5.57E-03,3.67E+01,4.15E-02,5.00E-02,7.88E+01,5.35E+01,4.76E+01
309,01/17/2018 16:11:23:465,5.93E+01,3.95E+01,5.41E+01,2.98E+01,4.16E+01,7.89E+01,2.94E+01,4.71E+01,2.40E+00,2.28E+00,4.95E+01,7.21E+01,1.95E+01,4.66E-01,1.27E+00,1.13E+00,5.05E-02,5.24E-02,4.49E-02,6.19E-02,5.57E-03,3.76E+01,4.16E-02,4.99E-02,7.87E+01,5.36E+01,4.82E+01
310,01/17/2018 16:11:38:465,5.90E+01,3.95E+01,5.43E+01,2.97E+01,4.21E+01,7.93E+01,2.94E+01,4.66E+01,2.95E+00,2.62E+00,4.95E+01,7.24E+01,1.99E+01,4.46E-01,1.17E+00,1.12E+00,5.03E-02,5.23E-02,4.47E-02,6.18E-02,5.56E-03,3.73E+01,4.12E-02,4.94E-02,7.90E+01,5.39E+01,4.78E+01
311,01/17/2018 16:11:53:464,5.88E+01,3.98E+01,5.43E+01,2.98E+01,4.25E+01,7.93E+01,2.94E+01,4.64E+01,2.30E+00,2.23E+00,4.94E+01,7.25E+01,1.97E+01,4.94E-01,1.20E+00,1.08E+00,5.01E-02,5.21E-02,4.45E-02,6.02E-02,5.55E-03,3.72E+01,4.17E-02,5.03E-02,7.88E+01,5.38E+01,4.84E+01
312,01/17/2018 16:12:08:463,5.95E+01,3.98E+01,5.44E+01,2.98E+01,4.24E+01,7.95E+01,2.94E+01,4.61E+01,4.15E+00,2.51E+00,4.96E+01,7.29E+01,1.98E+01,4.71E-01,1.20E+00,1.10E+00,5.00E-02,5.20E-02,4.44E-02,5.72E-02,5.56E-03,3.77E+01,4.11E-02,5.01E-02,7.89E+01,5.39E+01,4.80E+01
313,01/17/2018 16:12:23:465,5.83E+01,4.05E+01,5.41E+01,2.99E+01,4.30E+01,7.88E+01,2.95E+01,4.59E+01,2.26E+00,2.18E+00,4.94E+01,7.24E+01,1.97E+01,5.02E-01,1.20E+00,1.13E+00,4.99E-02,5.19E-02,4.42E-02,5.32E-02,5.56E-03,3.81E+01,4.16E-02,5.00E-02,7.87E+01,5.74E+01,4.99E+01
314,01/17/2018 16:12:38:463,5.93E+01,4.02E+01,5.41E+01,2.99E+01,4.28E+01,7.93E+01,2.94E+01,4.57E+01,2.08E+00,2.41E+00,4.94E+01,7.25E+01,1.96E+01,4.59E-01,1.23E+00,1.12E+00,4.98E-02,5.18E-02,4.41E-02,4.84E-02,5.57E-03,3.82E+01,4.13E-02,4.97E-02,7.88E+01,5.68E+01,4.98E+01
315,01/17/2018 16:12:53:467,5.87E+01,4.06E+01,5.43E+01,3.00E+01,4.25E+01,7.92E+01,2.95E+01,4.57E+01,2.18E+00,2.11E+00,4.94E+01,7.25E+01,1.96E+01,4.39E-01,1.12E+00,1.11E+00,4.98E-02,5.18E-02,4.41E-02,4.34E-02,5.58E-03,3.92E+01,4.10E-02,4.93E-02,7.89E+01,5.57E+01,4.94E+01
316,01/17/2018 16:13:08:463,5.93E+01,4.02E+01,5.43E+01,2.99E+01,4.21E+01,7.92E+01,2.94E+01,4.58E+01,2.36E+00,2.23E+00,4.94E+01,7.25E+01,2.00E+01,4.25E-01,1.22E+00,1.13E+00,4.96E-02,5.17E-02,4.38E-02,3.78E-02,5.57E-03,3.80E+01,4.16E-02,5.01E-02,7.90E+01,5.44E+01,4.83E+01
317,01/17/2018 16:13:23:714,5.86E+01,3.99E+01,5.48E+01,2.98E+01,4.22E+01,7.86E+01,2.94E+01,4.61E+01,2.23E+00,2.16E+00,4.93E+01,7.23E+01,2.02E+01,4.46E-01,1.17E+00,1.12E+00,4.95E-02,5.16E-02,4.38E-02,3.22E-02,5.58E-03,3.79E+01,4.14E-02,4.98E-02,7.87E+01,5.38E+01,4.74E+01
318,01/17/2018 16:13:38:627,5.99E+01,4.02E+01,5.53E+01,2.98E+01,4.24E+01,8.01E+01,2.94E+01,4.63E+01,3.32E+00,2.65E+00,4.96E+01,7.32E+01,2.04E+01,4.37E-01,1.16E+00,1.12E+00,4.94E-02,5.14E-02,4.37E-02,2.69E-02,5.57E-03,3.86E+01,4.13E-02,4.97E-02,7.84E+01,5.37E+01,4.69E+01
319,01/17/2018 16:13:53:537,5.94E+01,3.97E+01,5.61E+01,2.96E+01,4.27E+01,7.90E+01,2.92E+01,4.66E+01,2.64E+00,2.26E+00,4.94E+01,7.23E+01,2.02E+01,4.52E-01,1.23E+00,1.12E+00,4.94E-02,5.14E-02,4.36E-02,2.24E-02,5.58E-03,3.73E+01,4.13E-02,4.96E-02,7.88E+01,5.51E+01,4.71E+01
320,01/17/2018 16:14:08:463,5.95E+01,4.03E+01,5.57E+01,2.96E+01,4.33E+01,7.97E+01,2.93E+01,4.69E+01,2.22E+00,2.15E+00,4.96E+01,7.26E+01,2.02E+01,5.04E-01,1.16E+00,1.13E+00,4.91E-02,5.11E-02,4.34E-02,1.82E-02,5.55E-03,3.75E+01,4.17E-02,5.02E-02,7.86E+01,5.36E+01,4.87E+01
321,01/17/2018 16:14:23:469,5.94E+01,3.97E+01,5.46E+01,2.96E+01,4.20E+01,7.80E+01,2.92E+01,4.72E+01,2.05E+00,2.27E+00,4.93E+01,7.25E+01,1.95E+01,4.81E-01,1.23E+00,1.13E+00,4.90E-02,5.10E-02,4.32E-02,1.52E-02,5.54E-03,3.70E+01,4.16E-02,5.00E-02,7.88E+01,5.34E+01,4.82E+01
322,01/17/2018 16:14:38:463,5.91E+01,3.96E+01,5.43E+01,2.95E+01,4.17E+01,7.81E+01,2.91E+01,4.75E+01,2.22E+00,2.31E+00,4.94E+01,7.27E+01,1.97E+01,4.53E-01,1.13E+00,1.12E+00,4.87E-02,5.08E-02,4.30E-02,1.40E-02,5.51E-03,3.70E+01,4.19E-02,5.03E-02,7.86E+01,5.33E+01,4.82E+01
323,01/17/2018 16:14:53:467,6.00E+01,3.92E+01,5.38E+01,2.94E+01,4.24E+01,8.06E+01,2.91E+01,4.77E+01,2.25E+00,2.16E+00,4.97E+01,7.35E+01,1.98E+01,4.93E-01,1.22E+00,1.08E+00,4.87E-02,5.08E-02,4.29E-02,1.39E-02,5.51E-03,3.65E+01,4.19E-02,5.03E-02,7.86E+01,5.31E+01,4.91E+01
324,01/17/2018 16:15:08:463,5.93E+01,3.94E+01,5.40E+01,2.96E+01,4.19E+01,7.83E+01,2.93E+01,4.78E+01,5.24E+00,2.60E+00,4.94E+01,7.20E+01,1.99E+01,4.54E-01,1.18E+00,1.13E+00,4.86E-02,5.06E-02,4.28E-02,1.39E-02,5.50E-03,3.82E+01,4.17E-02,5.02E-02,7.95E+01,5.34E+01,4.81E+01
325,01/17/2018 16:15:23:463,5.96E+01,3.96E+01,5.40E+01,2.96E+01,4.13E+01,7.84E+01,2.92E+01,4.77E+01,2.27E+00,2.16E+00,4.96E+01,7.28E+01,1.91E+01,5.75E-01,1.27E+00,1.11E+00,4.84E-02,5.04E-02,4.26E-02,1.39E-02,5.48E-03,3.62E+01,4.13E-02,4.96E-02,7.89E+01,5.30E+01,4.81E+01
326,01/17/2018 16:15:38:716,5.89E+01,3.97E+01,5.41E+01,2.97E+01,4.14E+01,7.73E+01,2.92E+01,4.74E+01,2.18E+00,2.34E+00,4.92E+01,7.20E+01,1.94E+01,4.89E-01,1.11E+00,1.14E+00,4.83E-02,5.03E-02,4.25E-02,1.39E-02,5.48E-03,3.66E+01,4.19E-02,5.03E-02,7.85E+01,5.33E+01,4.79E+01
327,01/17/2018 16:15:53:629,5.90E+01,3.96E+01,5.39E+01,3.00E+01,4.13E+01,7.70E+01,2.95E+01,4.71E+01,2.26E+00,2.19E+00,4.90E+01,7.16E+01,1.92E+01,4.76E-01,1.17E+00,1.13E+00,4.81E-02,5.01E-02,4.23E-02,1.38E-02,5.47E-03,3.81E+01,4.18E-02,5.00E-02,7.79E+01,5.31E+01,4.87E+01
328,01/17/2018 16:16:08:537,5.86E+01,4.00E+01,5.40E+01,2.99E+01,4.17E+01,7.75E+01,2.96E+01,4.68E+01,2.25E+00,2.21E+00,4.91E+01,7.13E+01,2.02E+01,4.22E-01,1.19E+00,1.13E+00,4.78E-02,4.99E-02,4.21E-02,1.38E-02,5.45E-03,3.84E+01,4.19E-02,5.04E-02,7.81E+01,5.32E+01,4.83E+01
329,01/17/2018 16:16:23:463,5.87E+01,3.97E+01,5.40E+01,2.98E+01,4.23E+01,7.87E+01,2.95E+01,4.66E+01,4.11E+00,2.64E+00,4.91E+01,7.19E+01,1.96E+01,4.54E-01,1.15E+00,1.13E+00,4.76E-02,4.97E-02,4.19E-02,1.38E-02,5.43E-03,3.78E+01,4.20E-02,5.04E-02,7.78E+01,5.32E+01,4.86E+01
